CustomerID,PurchaseDate,ProductSequence
30,2024-01-27,"Butter, Tomatoes"
30,2024-02-14,"Pasta, Milk, Cereal, Eggs"
30,2024-03-03,"Tomatoes, Chicken, Cheese, Eggs, Pasta, Bananas"
30,2024-03-19,"Chicken, Apples"
31,2024-01-17,"Tomatoes, Bread, Eggs, Apples"
31,2024-02-03,"Cheese, Tomatoes, Bananas, Rice, Milk"
31,2024-02-16,"Apples, Cheese"
31,2024-03-06,"Cereal, Bananas"
31,2024-03-26,"Tomatoes, Juice"
32,2024-01-19,"Milk, Butter, Rice, Apples, Pasta"
32,2024-01-26,"Cereal, Milk, Butter, Cheese, Rice"
32,2024-01-29,"Chicken, Onions, Yogurt, Bread"
32,2024-02-01,"Cereal, Butter, Onions, Eggs, Cheese, Rice"
32,2024-02-08,"Bananas, Bread, Butter, Juice, Chicken, Onions"
32,2024-02-24,"Yogurt, Onions, Cheese, Rice, Cereal"
33,2024-01-10,"Butter, Chicken, Rice, Eggs, Bananas"
33,2024-01-23,"Rice, Onions, Eggs, Bread, Cheese, Bananas"
33,2024-02-10,"Cheese, Juice, Milk, Yogurt, Onions, Pasta"
33,2024-02-24,"Chicken, Rice, Yogurt"
33,2024-03-12,"Rice, Cereal, Yogurt, Bananas"
33,2024-03-27,"Juice, Butter, Onions, Yogurt"
34,2024-01-16,"Milk, Apples, Onions, Chicken, Bananas"
34,2024-02-04,"Chicken, Milk, Eggs"
34,2024-02-21,"Apples, Juice, Bread, Chicken, Cereal, Rice"
34,2024-03-08,"Onions, Eggs"
35,2024-01-12,"Bread, Chicken, Cereal"
35,2024-01-17,"Pasta, Onions, Bananas, Tomatoes"
35,2024-01-30,"Juice, Tomatoes, Rice, Bananas"
35,2024-02-09,"Juice, Rice, Milk, Pasta, Bread"
35,2024-02-15,"Butter, Onions, Bread, Bananas"
35,2024-02-27,"Chicken, Eggs"
35,2024-03-02,"Milk, Apples"
35,2024-03-12,"Apples, Yogurt, Bananas, Eggs"
36,2024-01-09,"Pasta, Tomatoes, Cereal, Eggs, Onions"
36,2024-01-24,"Pasta, Juice"
36,2024-02-10,"Tomatoes, Butter, Chicken, Pasta, Eggs, Juice"
36,2024-02-27,"Chicken, Cheese, Tomatoes, Milk"
36,2024-03-15,"Tomatoes, Rice, Eggs, Bread"
36,2024-03-26,"Pasta, Cheese, Tomatoes, Bananas"
36,2024-04-01,"Juice, Cheese, Butter, Bananas, Chicken"
37,2024-01-04,"Pasta, Apples, Yogurt, Cheese, Onions"
37,2024-01-22,"Cheese, Milk, Pasta, Tomatoes, Juice"
37,2024-02-05,"Cereal, Yogurt, Butter, Pasta"
37,2024-02-16,"Tomatoes, Butter, Pasta"
38,2024-01-05,"Tomatoes, Bread, Yogurt"
38,2024-01-19,"Cereal, Chicken, Milk, Pasta"
38,2024-02-04,"Bread, Cheese, Apples"
38,2024-02-24,"Butter, Eggs, Cereal"
38,2024-03-06,"Rice, Yogurt, Cheese, Eggs"
38,2024-03-23,"Cereal, Cheese, Onions, Apples, Bread"
38,2024-04-02,"Eggs, Cereal"
38,2024-04-17,"Juice, Cereal, Rice, Apples, Bread"
39,2024-01-12,"Rice, Bread, Chicken, Apples"
39,2024-01-30,"Bananas, Juice, Tomatoes, Apples, Bread, Butter"
39,2024-02-12,"Pasta, Rice"
40,2024-01-18,"Tomatoes, Bread, Yogurt"
40,2024-01-22,"Tomatoes, Bananas, Bread, Eggs"
40,2024-01-28,"Cheese, Chicken"
40,2024-02-04,"Butter, Rice"
40,2024-02-20,"Chicken, Apples, Tomatoes, Onions, Rice"
40,2024-03-09,"Onions, Yogurt, Eggs, Bananas, Tomatoes, Bread"
40,2024-03-26,"Bananas, Cheese, Milk, Onions, Apples, Butter"
41,2024-01-15,"Juice, Apples, Bread"
41,2024-01-24,"Yogurt, Tomatoes, Apples, Milk, Bananas, Cheese"
41,2024-02-10,"Juice, Yogurt"
41,2024-02-13,"Tomatoes, Butter"
41,2024-02-23,"Cereal, Apples"
41,2024-02-28,"Cereal, Pasta, Butter"
42,2024-01-14,"Pasta, Butter, Juice"
42,2024-01-25,"Cereal, Pasta, Milk"
42,2024-02-02,"Eggs, Rice, Cheese"
42,2024-02-05,"Tomatoes, Juice"
42,2024-02-15,"Milk, Apples, Cereal"
42,2024-03-02,"Apples, Milk, Eggs, Cheese, Juice, Cereal"
42,2024-03-21,"Bread, Onions, Yogurt, Chicken, Juice, Apples"
43,2024-01-11,"Chicken, Rice"
43,2024-01-28,"Milk, Onions, Cereal, Tomatoes, Rice, Cheese"
43,2024-02-12,"Milk, Chicken"
43,2024-02-17,"Tomatoes, Bread, Chicken, Onions, Cereal"
43,2024-02-24,"Apples, Pasta"
43,2024-03-15,"Eggs, Cheese"
43,2024-04-01,"Bananas, Pasta, Rice, Cheese"
44,2024-01-10,"Bananas, Bread, Cereal, Onions, Juice, Rice"
44,2024-01-25,"Chicken, Butter, Bananas, Apples, Yogurt"
44,2024-02-05,"Onions, Bread, Apples, Bananas, Cereal"
44,2024-02-10,"Eggs, Tomatoes, Chicken, Bread"
44,2024-02-16,"Bread, Bananas"
44,2024-03-07,"Cereal, Eggs, Rice, Milk"
44,2024-03-11,"Apples, Tomatoes, Bread, Bananas, Yogurt, Onions"
45,2024-01-08,"Cheese, Apples, Bread, Pasta, Rice, Butter"
45,2024-01-22,"Butter, Juice, Bread, Apples, Rice"
45,2024-02-01,"Cereal, Cheese"
45,2024-02-21,"Juice, Rice, Cereal, Pasta, Onions"
45,2024-03-03,"Pasta, Tomatoes"
46,2024-01-13,"Cheese, Onions, Cereal"
46,2024-01-28,"Apples, Milk, Eggs, Cereal"
46,2024-01-31,"Eggs, Onions"
47,2024-01-15,"Butter, Bananas, Juice, Chicken, Apples, Eggs"
47,2024-01-20,"Onions, Apples, Cereal, Pasta"
47,2024-01-24,"Eggs, Yogurt"
48,2024-01-17,"Cheese, Chicken"
48,2024-02-05,"Pasta, Chicken, Bananas, Cheese, Butter"
48,2024-02-11,"Apples, Bananas"
48,2024-03-01,"Tomatoes, Yogurt, Pasta, Chicken"
48,2024-03-05,"Milk, Butter, Bananas, Pasta"
48,2024-03-14,"Butter, Cheese"
48,2024-03-27,"Cereal, Cheese, Juice"
48,2024-04-12,"Milk, Chicken"
49,2024-01-11,"Bananas, Rice, Onions"
49,2024-01-15,"Rice, Juice, Tomatoes, Apples, Bread, Bananas"
49,2024-01-31,"Milk, Chicken, Bread, Apples, Pasta"
49,2024-02-15,"Bananas, Onions, Tomatoes, Yogurt, Cheese, Bread"
50,2024-01-15,"Eggs, Cereal, Pasta, Chicken"
50,2024-01-21,"Bananas, Juice"
50,2024-02-09,"Bananas, Pasta, Yogurt"
